Area,Item,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
Afghanistan,Eggs,Food supply (kcal/capita/day),kcal/cap/d,3.12,3.77,3.12,4.37,6.13,6.43,6.12,6.36,5.51,3.27,10.52,10.0,2.51,2.05
Afghanistan,Eggs,Protein supply quantity (g/capita/day),g/cap/d,0.28,0.34,0.28,0.39,0.54,0.56,0.54,0.57,0.49,0.28,0.91,0.89,0.22,0.18
Afghanistan,Eggs,Fat supply quantity (g/capita/day),g/cap/d,0.22,0.26,0.22,0.3,0.43,0.45,0.43,0.44,0.38,0.23,0.74,0.69,0.17,0.14
Afghanistan,Milk - Excluding Butter,Production,1000 t,1721.0,1743.0,1845.0,1835.0,2424.0,2190.0,2181.0,2109.0,2153.0,2112.0,2131.0,2187.0,2239.0,2268.0
Afghanistan,Milk - Excluding Butter,Domestic supply quantity,1000 t,1846.0,1873.0,2071.0,2041.0,3776.0,2413.0,2617.0,2715.0,2609.0,2553.0,2489.0,2543.0,2504.0,2410.0
Afghanistan,Milk - Excluding Butter,Food,1000 t,1209.0,1235.0,1382.0,1339.0,2824.0,1568.0,1769.0,1883.0,1757.0,1689.0,1666.0,1660.0,1650.0,1539.0
Afghanistan,Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,94.28,92.06,95.7,92.08,125.41,104.31,101.37,99.54,97.03,90.01,87.86,88.55,85.92,85.14
Afghanistan,Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,5.76,5.64,5.96,5.66,7.7,6.41,6.16,6.14,5.97,5.52,5.27,5.36,5.13,5.08
Afghanistan,Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,4.41,4.31,4.34,4.26,5.56,4.74,4.65,4.44,4.35,4.05,4.02,3.98,3.96,3.92
Afghanistan,Milk - Excluding Butter,Production,1000 t,1721.0,1743.0,1845.0,1835.0,2424.0,2190.0,2181.0,2109.0,2153.0,2112.0,2131.0,2187.0,2239.0,2268.0
Afghanistan,Milk - Excluding Butter,Domestic supply quantity,1000 t,1846.0,1873.0,2071.0,2041.0,3776.0,2413.0,2617.0,2715.0,2609.0,2553.0,2489.0,2543.0,2504.0,2410.0
Afghanistan,Milk - Excluding Butter,Food,1000 t,1209.0,1235.0,1382.0,1339.0,2824.0,1568.0,1769.0,1883.0,1757.0,1689.0,1666.0,1660.0,1650.0,1539.0
Afghanistan,Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,94.28,92.06,95.7,92.08,125.41,104.31,101.37,99.54,97.03,90.01,87.86,88.55,85.92,85.14
Afghanistan,Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,5.76,5.64,5.96,5.66,7.7,6.41,6.16,6.14,5.97,5.52,5.27,5.36,5.13,5.08
Afghanistan,Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,4.41,4.31,4.34,4.26,5.56,4.74,4.65,4.44,4.35,4.05,4.02,3.98,3.96,3.92
Afghanistan,"Fish, Seafood",Production,1000 t,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,11.0,13.0,13.0,13.0
Afghanistan,"Fish, Seafood",Domestic supply quantity,1000 t,3.0,4.0,5.0,6.0,6.0,7.0,8.0,15.0,15.0,15.0,17.0,16.0,16.0,16.0
Afghanistan,"Fish, Seafood",Food,1000 t,3.0,4.0,5.0,6.0,6.0,7.0,8.0,15.0,15.0,15.0,17.0,16.0,16.0,16.0
Afghanistan,"Fish, Seafood",Food supply (kcal/capita/day),kcal/cap/d,0.25,0.29,0.33,0.38,0.41,0.45,0.5,0.74,0.75,0.73,0.91,0.85,0.84,0.82
Afghanistan,"Fish, Seafood",Protein supply quantity (g/capita/day),g/cap/d,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.12,0.12,0.11,0.13,0.12,0.12,0.12
Afghanistan,"Fish, Seafood",Fat supply quantity (g/capita/day),g/cap/d,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04
Albania,Population,Total Population - Both sexes,1000 No,2928.72,2911.5,2910.0,2907.57,2903.75,2898.63,2897.87,2898.24,2894.23,2885.01,2871.95,2849.64,2827.61,2811.66
Albania,Grand Total,Food supply (kcal/capita/day),kcal/cap/d,3237.43,3282.92,3324.83,3317.95,3294.38,3310.49,3345.03,3354.93,3331.9,3361.19,3343.03,3068.29,3263.47,3237.8
Albania,Grand Total,Protein supply quantity (g/capita/day),g/cap/d,108.49,111.02,111.67,112.63,111.3,113.28,115.77,116.34,114.61,117.96,115.1,105.18,114.15,113.95
Albania,Grand Total,Fat supply quantity (g/capita/day),g/cap/d,104.51,104.67,107.9,107.47,110.98,111.8,115.84,118.11,116.45,114.73,111.71,109.58,117.94,115.45
Albania,Vegetal Products,Food supply (kcal/capita/day),kcal/cap/d,2283.56,2312.07,2366.01,2343.52,2340.34,2320.68,2318.0,2309.84,2315.02,2327.36,2368.39,2117.92,2257.84,2268.71
Albania,Vegetal Products,Protein supply quantity (g/capita/day),g/cap/d,51.37,52.72,53.14,52.71,53.05,52.7,52.14,51.94,51.97,53.63,54.28,46.1,48.88,50.36
Albania,Vegetal Products,Fat supply quantity (g/capita/day),g/cap/d,41.27,40.52,44.3,43.28,48.45,46.53,47.03,48.2,48.68,45.97,47.01,46.07,51.08,50.88
Albania,Animal Products,Food supply (kcal/capita/day),kcal/cap/d,953.87,970.85,958.83,974.43,954.04,989.81,1027.03,1045.09,1016.88,1033.83,974.64,950.37,1005.63,969.09
Albania,Animal Products,Protein supply quantity (g/capita/day),g/cap/d,57.12,58.3,58.52,59.92,58.24,60.58,63.63,64.4,62.64,64.33,60.82,59.08,65.26,63.59
Albania,Animal Products,Fat supply quantity (g/capita/day),g/cap/d,63.25,64.15,63.6,64.19,62.53,65.28,68.8,69.91,67.78,68.76,64.7,63.51,66.85,64.57
Albania,Cereals - Excluding Beer,Production,1000 t,694.0,701.0,697.0,703.0,700.0,695.0,698.0,702.0,678.0,666.0,684.0,691.0,691.0,701.0
Albania,Cereals - Excluding Beer,Domestic supply quantity,1000 t,1313.0,1313.0,1246.0,1286.0,1270.0,1296.0,1334.0,1243.0,1272.0,1289.0,1282.0,1105.0,1050.0,1126.0
Albania,Cereals - Excluding Beer,Food,1000 t,491.0,495.0,477.0,483.0,476.0,459.0,451.0,448.0,445.0,441.0,438.0,322.0,335.0,345.0
Albania,Cereals - Excluding Beer,Food supply (kcal/capita/day),kcal/cap/d,1131.71,1144.08,1138.89,1140.55,1133.85,1101.86,1073.33,1057.23,1055.99,1035.07,1033.08,750.86,786.99,819.7
Albania,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),g/cap/d,34.15,34.37,34.56,34.48,34.31,33.4,32.42,31.76,31.83,31.08,31.27,22.99,23.6,24.7
Albania,Cereals - Excluding Beer,Fat supply quantity (g/capita/day),g/cap/d,6.83,7.13,6.68,6.77,6.66,6.31,6.38,6.59,6.23,6.46,6.33,4.62,6.34,6.46
Albania,Starchy Roots,Production,1000 t,208.0,230.0,233.0,237.0,240.0,245.0,238.0,250.0,255.0,261.0,255.0,259.0,263.0,274.0
Albania,Starchy Roots,Domestic supply quantity,1000 t,238.0,253.0,256.0,262.0,260.0,264.0,261.0,268.0,269.0,288.0,266.0,273.0,289.0,267.0
Albania,Starchy Roots,Food,1000 t,130.0,134.0,135.0,127.0,136.0,138.0,135.0,136.0,137.0,139.0,135.0,138.0,145.0,146.0
Albania,Starchy Roots,Food supply (kcal/capita/day),kcal/cap/d,81.71,83.35,83.17,76.42,82.26,83.49,81.69,82.36,83.12,84.11,82.4,84.62,89.15,90.14
Albania,Starchy Roots,Protein supply quantity (g/capita/day),g/cap/d,1.83,1.93,1.95,1.86,2.0,2.03,1.98,2.0,2.02,2.04,2.0,2.05,2.16,2.18
Albania,Starchy Roots,Fat supply quantity (g/capita/day),g/cap/d,0.16,0.15,0.15,0.13,0.14,0.14,0.14,0.12,0.13,0.16,0.14,0.14,0.19,0.19
Albania,Pulses,Production,1000 t,27.0,28.0,30.0,31.0,33.0,31.0,28.0,24.0,27.0,28.0,29.0,25.0,25.0,26.0
Albania,Pulses,Domestic supply quantity,1000 t,30.0,29.0,31.0,32.0,33.0,32.0,28.0,28.0,28.0,31.0,31.0,29.0,31.0,32.0
Albania,Pulses,Food,1000 t,16.0,16.0,16.0,17.0,17.0,18.0,15.0,15.0,15.0,16.0,17.0,15.0,17.0,18.0
Albania,Pulses,Food supply (kcal/capita/day),kcal/cap/d,48.26,48.19,48.89,51.22,52.06,53.62,45.96,46.07,46.23,46.94,51.92,47.03,51.09,56.86
Albania,Pulses,Protein supply quantity (g/capita/day),g/cap/d,3.32,3.32,3.37,3.53,3.58,3.7,3.16,3.17,3.18,3.23,3.57,3.23,3.52,3.91
Albania,Pulses,Fat supply quantity (g/capita/day),g/cap/d,0.26,0.26,0.26,0.28,0.28,0.29,0.25,0.25,0.25,0.25,0.28,0.26,0.28,0.31
Albania,Vegetables,Production,1000 t,869.0,937.0,951.0,932.0,959.0,1030.0,1116.0,1152.0,1153.0,1252.0,1287.0,1328.0,1357.0,1371.0
Albania,Vegetables,Domestic supply quantity,1000 t,877.0,936.0,943.0,913.0,922.0,958.0,1041.0,1092.0,1069.0,1201.0,1214.0,1262.0,1277.0,1301.0
Albania,Vegetables,Food,1000 t,730.0,766.0,769.0,757.0,761.0,786.0,856.0,894.0,885.0,991.0,1006.0,1044.0,1066.0,1075.0
Albania,Vegetables,Food supply (kcal/capita/day),kcal/cap/d,164.18,183.35,183.26,173.75,179.8,186.28,199.74,209.53,204.23,228.63,238.82,245.91,252.81,257.51
Albania,Vegetables,Protein supply quantity (g/capita/day),g/cap/d,7.16,8.04,7.97,7.71,7.89,8.11,8.84,9.19,9.2,10.44,10.99,11.25,11.8,11.73
Albania,Vegetables,Fat supply quantity (g/capita/day),g/cap/d,1.1,1.2,1.19,1.17,1.21,1.23,1.33,1.36,1.37,1.55,1.65,1.69,1.78,1.76
Albania,Fruits - Excluding Wine,Production,1000 t,371.0,399.0,431.0,446.0,450.0,484.0,529.0,511.0,507.0,513.0,522.0,548.0,563.0,508.0
Albania,Fruits - Excluding Wine,Domestic supply quantity,1000 t,469.0,487.0,508.0,519.0,518.0,540.0,593.0,565.0,564.0,590.0,589.0,589.0,615.0,560.0
Albania,Fruits - Excluding Wine,Food,1000 t,420.0,438.0,454.0,466.0,466.0,485.0,532.0,508.0,507.0,539.0,548.0,550.0,567.0,522.0
Albania,Fruits - Excluding Wine,Food supply (kcal/capita/day),kcal/cap/d,229.58,243.32,251.71,260.47,261.29,275.58,295.5,280.57,281.39,298.07,305.73,310.03,325.46,293.37
Albania,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),g/cap/d,2.61,2.77,2.87,2.96,2.96,3.1,3.35,3.17,3.17,3.34,3.41,3.4,3.63,3.24
Albania,Fruits - Excluding Wine,Fat supply quantity (g/capita/day),g/cap/d,0.89,0.93,0.99,1.03,1.04,1.11,1.23,1.16,1.18,1.22,1.25,1.3,1.33,1.27
Albania,Meat,Production,1000 t,91.0,93.0,94.0,96.0,88.0,89.0,89.0,90.0,96.0,85.0,79.0,79.0,81.0,76.0
Albania,Meat,Domestic supply quantity,1000 t,137.0,136.0,135.0,137.0,118.0,121.0,126.0,124.0,115.0,121.0,114.0,115.0,151.0,159.0
Albania,Meat,Food,1000 t,137.0,136.0,135.0,137.0,118.0,121.0,127.0,124.0,115.0,121.0,114.0,115.0,151.0,159.0
Albania,Meat,Food supply (kcal/capita/day),kcal/cap/d,231.87,231.43,232.42,236.11,201.54,208.6,216.27,215.07,199.56,212.12,196.2,192.82,247.03,255.65
Albania,Meat,Protein supply quantity (g/capita/day),g/cap/d,20.19,19.96,19.9,20.21,17.47,18.05,18.9,18.64,17.18,18.88,17.37,17.05,23.51,24.54
Albania,Meat,Fat supply quantity (g/capita/day),g/cap/d,16.69,16.8,16.93,17.21,14.61,15.13,15.58,15.56,14.51,15.13,14.03,13.81,16.94,17.43
Albania,Eggs,Production,1000 t,32.0,32.0,51.0,48.0,48.0,52.0,53.0,51.0,52.0,55.0,54.0,57.0,49.0,43.0
Albania,Eggs,Domestic supply quantity,1000 t,28.0,29.0,48.0,47.0,48.0,51.0,52.0,50.0,52.0,54.0,54.0,57.0,51.0,39.0
Albania,Eggs,Food,1000 t,23.0,24.0,40.0,40.0,40.0,43.0,44.0,42.0,44.0,46.0,46.0,48.0,43.0,33.0
Albania,Eggs,Food supply (kcal/capita/day),kcal/cap/d,31.06,32.62,53.27,53.16,53.93,58.57,59.31,56.94,59.32,61.53,61.92,65.62,59.47,45.22
Albania,Eggs,Protein supply quantity (g/capita/day),g/cap/d,2.38,2.51,4.09,4.08,4.19,4.45,4.55,4.37,4.54,4.72,4.75,5.03,4.56,3.48
Albania,Eggs,Fat supply quantity (g/capita/day),g/cap/d,2.24,2.35,3.84,3.83,3.87,4.23,4.27,4.1,4.27,4.43,4.46,4.73,4.29,3.25
Albania,Eggs,Production,1000 t,32.0,32.0,51.0,48.0,48.0,52.0,53.0,51.0,52.0,55.0,54.0,57.0,49.0,43.0
Albania,Eggs,Domestic supply quantity,1000 t,28.0,29.0,48.0,47.0,48.0,51.0,52.0,50.0,52.0,54.0,54.0,57.0,51.0,39.0
Albania,Eggs,Food,1000 t,23.0,24.0,40.0,40.0,40.0,43.0,44.0,42.0,44.0,46.0,46.0,48.0,43.0,33.0
Albania,Eggs,Food supply (kcal/capita/day),kcal/cap/d,31.06,32.62,53.27,53.16,53.93,58.57,59.31,56.94,59.32,61.53,61.92,65.62,59.47,45.22
Albania,Eggs,Protein supply quantity (g/capita/day),g/cap/d,2.38,2.51,4.09,4.08,4.19,4.45,4.55,4.37,4.54,4.72,4.75,5.03,4.56,3.48
Albania,Eggs,Fat supply quantity (g/capita/day),g/cap/d,2.24,2.35,3.84,3.83,3.87,4.23,4.27,4.1,4.27,4.43,4.46,4.73,4.29,3.25
Albania,Milk - Excluding Butter,Production,1000 t,1070.0,1101.0,1105.0,1131.0,1133.0,1131.0,1146.0,1156.0,1144.0,1112.0,1084.0,1043.0,999.0,928.0
Albania,Milk - Excluding Butter,Domestic supply quantity,1000 t,1126.0,1167.0,1170.0,1199.0,1173.0,1188.0,1200.0,1240.0,1187.0,1212.0,1130.0,1089.0,1128.0,1061.0
Albania,Milk - Excluding Butter,Food,1000 t,865.0,897.0,847.0,877.0,877.0,898.0,931.0,956.0,934.0,947.0,885.0,868.0,862.0,818.0
Albania,Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,588.45,609.46,578.64,599.75,609.32,620.1,655.09,673.54,664.03,664.85,631.06,614.43,603.36,572.1
Albania,Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,30.25,31.47,30.06,31.26,32.09,33.15,35.38,36.42,35.82,35.73,33.83,32.56,32.09,30.43
Albania,Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,34.93,36.22,34.4,35.67,36.21,36.81,40.47,41.5,40.92,40.93,38.97,38.41,37.36,35.59
Albania,Milk - Excluding Butter,Production,1000 t,1070.0,1101.0,1105.0,1131.0,1133.0,1131.0,1146.0,1156.0,1144.0,1112.0,1084.0,1043.0,999.0,928.0
Albania,Milk - Excluding Butter,Domestic supply quantity,1000 t,1126.0,1167.0,1170.0,1199.0,1173.0,1188.0,1200.0,1240.0,1187.0,1212.0,1130.0,1089.0,1128.0,1061.0
Albania,Milk - Excluding Butter,Food,1000 t,865.0,897.0,847.0,877.0,877.0,898.0,931.0,956.0,934.0,947.0,885.0,868.0,862.0,818.0
Albania,Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,588.45,609.46,578.64,599.75,609.32,620.1,655.09,673.54,664.03,664.85,631.06,614.43,603.36,572.1
Albania,Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,30.25,31.47,30.06,31.26,32.09,33.15,35.38,36.42,35.82,35.73,33.83,32.56,32.09,30.43
Albania,Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,34.93,36.22,34.4,35.67,36.21,36.81,40.47,41.5,40.92,40.93,38.97,38.41,37.36,35.59
Albania,"Fish, Seafood",Production,1000 t,8.0,7.0,12.0,13.0,13.0,11.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0
Albania,"Fish, Seafood",Domestic supply quantity,1000 t,18.0,19.0,21.0,21.0,23.0,25.0,26.0,25.0,27.0,24.0,24.0,24.0,24.0,24.0
Albania,"Fish, Seafood",Food,1000 t,18.0,19.0,21.0,21.0,22.0,24.0,26.0,25.0,27.0,24.0,24.0,24.0,24.0,24.0
Albania,"Fish, Seafood",Food supply (kcal/capita/day),kcal/cap/d,13.78,14.21,14.63,13.58,15.51,17.53,17.45,16.95,19.06,16.26,16.33,16.46,16.59,16.68
Albania,"Fish, Seafood",Protein supply quantity (g/capita/day),g/cap/d,1.84,1.92,2.17,2.09,2.27,2.51,2.49,2.51,2.72,2.44,2.45,2.47,2.49,2.51
Albania,"Fish, Seafood",Fat supply quantity (g/capita/day),g/cap/d,0.66,0.68,0.63,0.55,0.67,0.79,0.78,0.72,0.85,0.67,0.68,0.68,0.69,0.69
Algeria,Population,Total Population - Both sexes,1000 No,36188.24,36903.38,37646.17,38414.17,39205.03,40019.53,40850.72,41689.3,42505.04,43294.55,44042.09,44761.1,45477.39,46164.22
